id,title,release_date,vote_average,popularity
2071,Shattered,1991-10-11,6.138,6.7418
1148353,The Immortal Witch,2024-02-14,3.2,5.831
278736,Girls' Night Out,2015-04-24,5.1,5.9656
839738,"Me, Myself & I: Lost in Time",2022-01-01,7.7,5.6101
41342,Baseline,2010-06-02,4.9,7.0076
35066,Born Romantic,2000-09-14,5.931,6.0269
339362,SuperBob,2015-10-16,5.944,5.7955
60276,Scenes from the Class Struggle in Beverly Hills,1989-06-03,5.317,6.4798
725273,Solitary,2020-08-31,5.092,5.35
452728,Silver Forest,2011-01-21,7.0,5.0841
79997,80 Million,2011-11-25,5.661,6.6287
254765,Dead End,1969-07-12,6.0,5.155
53318,The Fairy King,2002-07-26,3.5,5.5277
361538,Blood Curse II: Asmodeus Rises,2024-10-31,0.0,5.8619
9839,Beyond Borders,2003-10-23,6.4,6.2227
102223,State of Dogs,1998-09-16,7.4,5.3077
395439,"Stars 80, la suite",2017-12-06,4.5,6.3393
1062807,SPY x FAMILY CODE: White,2023-12-22,7.072,6.307
443585,Casi leyendas,2017-03-16,6.0,4.9729
10878,Saving Silverman,2001-02-09,5.666,6.5189
81,Nausicaä of the Valley of the Wind,1984-03-11,7.949,6.2742
8845,Under Siege,1992-10-08,6.294,6.2844
962910,The Assistant,2022-05-19,4.8,5.7061
130953,Kath & Kimderella,2012-09-06,5.3,5.6565
10877,Exit Wounds,2001-03-16,5.8,6.0515
256454,Squandered Sunday,1990-04-01,6.1,5.3432
582906,The Dazzled,2019-11-20,6.9,6.1514
341228,Conquest,1971-08-02,3.667,5.9867
241071,Brightest Star,2013-10-26,4.271,6.0002
8850,The Shadow,1994-07-01,6.068,6.7556
460886,Hope Dances,2017-06-03,6.7,4.8159
851870,American Insurrection,2021-10-04,5.4,6.118
548541,You People,2018-06-01,8.0,6.0144
444126,The Man from Chicago,1975-07-10,0.0,7.0247
52263,Amityville: Dollhouse,1996-10-02,4.5,6.4374
343668,Kingsman: The Golden Circle,2017-09-20,6.951,6.5276
63150,Neuf mois,1994-02-02,5.743,6.0943
402403,Cellini: A Violent Life,1990-05-02,4.0,6.3998
41513,The Smurfs,2011-07-29,5.8,5.6299
71838,Thunder Run,1985-10-22,4.1,6.1877
9871,Ginger Snaps,2001-03-13,6.911,6.2647
975511,The Return,2024-11-28,6.519,6.2221
11104,Chungking Express,1994-07-14,8.0,6.3645
7555,Rambo,2008-01-24,6.689,6.4215
116,Match Point,2005-10-26,7.355,6.6592
291871,Yosemite,2016-01-01,4.7,5.9632
898691,Christmas Flame,2025-11-10,0.0,6.0136
724989,Hard Kill,2020-09-04,5.0,7.1944
43867,The Prisoner of Zenda,1937-09-03,7.455,5.5906
781342,Creepypasta: Deathnet,2020-06-01,0.0,5.4003
588646,I'm a Stranger Here Myself: Kurt Weill in America,1992-12-31,0.0,5.318
25602,Ninja,2009-10-22,6.129,6.0333
6964,Something's Gotta Give,2003-12-12,6.64,5.5642
299400,Santa Claws,2014-11-04,4.2,6.7462
12201,Edge of Darkness,2010-01-28,6.377,6.601
540012,Rudra Tandava,2015-02-27,4.5,4.7692
22430,Space Master X-7,1958-06-01,4.5,5.5099
22430,Space Master X-7,1958-06-01,4.5,5.5099
60309,The Conspirator,2011-04-15,6.559,6.4331
106010,30 Door Key,1991-09-02,5.6,4.0411
961262,Detective Bruno,2022-05-27,5.3,5.9742
1042910,The Seasons,2025-11-27,0.0,6.0455
89644,Captive Women 4,1977-09-26,4.8,6.5114
478501,Romantic Road,2017-09-28,6.5,4.1138
315008,SNL Presents: A Very Gilly Christmas,2009-12-17,7.4,5.4139
1020999,Instinct,2022-09-08,8.0,3.9244
550655,The Christmas Contract,2018-11-22,6.5,6.0824
1535290,Host,2025-10-09,6.2,5.8919
253233,Utopia,1983-05-20,6.0,5.9417
1215162,Kill 'em All 2,2024-09-24,6.709,5.8402
50268,Love & Passion,1987-02-25,5.121,5.0994
13022,Rogue,2007-11-08,6.3,6.5742
18405,The Last House on the Left,2009-03-13,6.5,6.1279
843416,Daddio,2024-06-27,6.307,6.8578
449443,Den of Thieves,2018-01-18,6.856,5.9117
168705,BloodRayne,2005-10-22,4.175,5.5019
154718,Jail Bait,1973-01-09,5.846,5.7926
49012,Arthur,2011-04-08,5.6,6.0476
17651,Poster Boy,2004-05-08,5.3,5.773
16239,Will Ferrell: You're Welcome America - A Final Night with George W. Bush,2009-03-14,6.5,5.5936
655977,The Host,2020-01-17,5.6,5.8421
634301,Captors,2020-10-05,4.25,5.4733
1249693,American Psycho,,0.0,6.141
37645,22 Bullets,2010-03-23,6.667,5.3151
659986,The Owners,2020-08-27,5.624,5.4242
1357850,Ambrosia,2024-10-03,0.0,4.1821
46146,Troll Hunter,2010-10-29,6.697,6.0844
40088,Curfew,1989-04-25,4.865,6.5098
28284,Parrish,1961-05-04,5.0,6.2214
445993,The Marine 5: Battleground,2017-03-16,6.6,5.6991
669359,Cottontail,2024-02-24,6.8,4.8909
118276,Afternoon at the Bulls,1956-02-24,4.8,5.4389
149544,Storm Trooper,1998-08-19,3.9,6.6842
333886,Lemonade,2015-04-24,6.84,5.4945
29062,Day the World Ended,1955-12-01,4.9,5.7987
927740,Harakeya Kuri,,0.0,4.8127
419140,The Blind Spot,2017-01-25,5.9,5.6057
660006,Madame Claude,2021-04-02,5.662,5.7099
258438,What's a Carry On?,1998-12-29,7.8,5.7499
13072,Brooklyn Rules,2007-04-30,5.8,5.7924
7090,Ken Park,2003-01-30,6.012,6.1064
598196,Anita,1969-12-12,2.0,5.5022
433652,Ola and Julia,1967-08-20,5.3,4.2647
1478052,Ballerina Assassin,2025-05-30,3.0,6.0188
328426,The Ark,2015-03-30,5.731,6.1433
135855,Dirty Pictures,2000-05-27,5.769,6.5619
38688,Pandora and the Flying Dutchman,1951-04-13,6.6,6.6565
255837,Nothing Personal,1980-03-28,5.3,6.5523
528402,Still Here,2020-08-27,5.6,5.9674
32631,The Hunted,1995-02-24,5.7,6.1019
937073,The Window,2014-09-04,0.0,6.0321
571689,Sons of Denmark,2019-04-11,6.118,5.9002
632311,I Was a Simple Man,2021-11-19,6.1,5.7654
282869,All Cooked,2013-11-11,0.0,5.3694
20021,The King,2006-05-05,6.0,6.6095
1315988,Mikaela,2025-01-31,6.274,5.7916
664341,Eileen,2023-12-01,5.874,6.4447
664341,Eileen,2023-12-01,5.874,6.4447
19645,Father of Four: In the Countryside,1955-11-07,5.8,5.9898
205618,The White Pony,1999-12-13,5.2,5.4565
612439,Where We Go from Here,2019-07-20,3.625,6.175
5040,Pharaoh,1966-03-11,6.7,6.0993
7988,The Island,1980-06-13,5.212,7.2287
213496,The Tracker,2001-11-21,4.222,6.0861
910777,The Wedding Veil Unveiled,2022-02-12,7.2,6.0762
20133,Varg Veum - Woman in the Fridge,2008-09-17,5.695,5.8423
333111,This Is Drag,2015-03-02,3.4,6.0542
763348,SEGAL,2025-10-12,0.0,5.3722
71101,The Firing Line,1988-04-04,3.7,5.718
888506,A Godwink Christmas: Miracle of Love,2021-12-11,5.8,5.7847
301843,Chocolate,1980-07-18,5.0,6.728
565,The Ring,2002-10-18,6.691,5.2295
765434,Harlem Rising,2020-02-21,0.0,6.2361
197328,Mystery Woman: Sing Me a Murder,2005-02-25,5.4,6.1536
95467,The Full Treatment,1960-10-01,6.1,6.9376
290283,Honeytrap,2015-05-08,4.737,6.0749
157884,The Casserole Club,2011-06-24,3.167,5.5318
26039,Point Blank,1967-08-30,7.0,6.0663
46460,Wanda Nevada,1979-06-01,5.6,6.0661
1115085,Enter the Clones of Bruce,2023-12-22,7.9,6.066
221510,Dear Dumb Diary,2013-09-06,6.5,6.0656
331217,Silent Joy,1986-03-01,7.0,6.0647
44694,Big Time,1988-12-30,7.3,6.0647
171588,Baby Doll,1968-12-15,7.4,6.0645
119325,Tarzan and the Slave Girl,1950-06-23,5.4,6.0645
45631,Heartbeat,1968-10-30,6.4,6.0645
3065,Mystery Science Theater 3000: The Movie,1996-04-19,6.523,6.0644
36851,Beau Geste,1939-07-24,6.935,6.064
526034,Lez Bomb,2018-11-09,6.7,6.0639
133977,Liar Game: Reborn,2012-03-03,6.4,6.0637
840704,School Ghost Story R,1996-07-20,0.0,6.0635
727246,Holiday on Mars,2020-12-13,3.295,6.0631
193385,Ironheart,1992-11-25,5.7,6.063
10477,Driven,2001-04-27,5.136,6.0627
551027,Ave Maryam,2019-04-11,6.2,6.0624
333270,Life Is Beautiful,1979-12-21,6.8,6.0622
23759,Centurion,2010-02-15,6.232,6.0622
912872,Bring on the Damned!,2025-01-11,7.0,6.0097
659947,Wildfire,2021-09-03,6.0,5.9101
77140,Complexes,1965-08-15,7.0,6.1603
1242186,5 Mohi El Din Abu El Ezz,2023-11-09,0.0,5.0324
592783,And the Birds Rained Down,2019-09-13,7.1,6.0234
9099,Sgt. Bilko,1996-03-29,5.9,5.7635
122126,The Concubine,2012-06-06,5.9,6.1325
368031,Friend Request,2016-01-07,5.566,6.2727
123431,Reincarnated,2012-11-11,6.123,5.3258
255,Stolen Kisses,1968-09-04,7.3,6.6828
30938,Maneater,2007-07-23,4.6,7.5228
279582,Looking for Mr. Right,2014-06-07,5.6,5.933
661539,A Complete Unknown,2024-12-25,7.104,6.378
48133,Aventure Malgache,1944-01-01,5.339,6.9678
11422,Midway,1976-06-18,6.6,6.4151
206275,Man at the Top,1973-01-01,4.786,6.5006
347881,The Confirmation,2016-03-18,6.408,5.8514
877819,A Lot Like Christmas,2021-12-05,6.1,5.4601
1055459,Ayo Putus,2022-12-15,6.5,6.1639
61960,The Raging Tide,1951-11-01,5.0,5.5738
59961,Safe House,2012-02-08,6.485,6.0584
52748,The Skin Game,1931-02-26,5.4,6.0584
345921,Headgame,2018-02-20,4.237,6.0582
148841,Rescue Dog,1947-03-21,6.7,6.0578
9344,Kids,1995-07-28,6.9,6.0578
543763,Emu Runner,2019-11-07,5.5,6.0577
438145,Black '47,2018-09-05,6.567,6.0577
271873,The Gumshoe Kid,1990-02-02,2.667,6.0577
40026,Night Shadows,1984-07-06,5.1,6.0577
39561,Testosteron,2007-03-02,5.39,6.0575
484652,Rainy Season,2002-12-13,6.0,6.0572
64626,New Female Prisoner 701: Scorpion,1976-11-17,4.9,6.0572
293491,Raspberry Boat Refugee,2014-08-19,4.9,6.0565
479613,A Song for Christmas,2017-11-11,6.3,6.056
669671,Night Teeth,2021-10-20,6.425,6.0559
75793,Elstree Calling,1930-02-06,5.024,6.0558
36969,Murder at the Presidio,2005-05-02,4.7,6.0556
912974,Accused,2023-10-05,6.2,6.0552
1447888,A nadie le importas,2025-03-15,10.0,6.0551
394723,The Red Thread,2016-05-19,6.703,6.055
35177,Dinotopia: Quest for the Ruby Sunstone,2005-05-17,6.2,5.9665
646389,Plane,2023-01-11,6.906,7.387
1181548,Heart of the Hunter,2024-03-28,5.809,6.3878
50839,Margin Call,2011-09-28,6.866,4.6132
37770,Fantozzi to the Rescue,1990-12-21,6.055,5.9819
284289,Beyond the Reach,2014-09-06,5.919,6.4671
1178605,How to Fall in Love by Christmas,2023-12-21,6.0,6.462
9398,Zoolander,2001-09-28,6.208,5.9757
434643,Disorder,1962-03-16,6.0,6.2577
171684,Gado Bravo,1934-08-08,8.0,5.6857
749567,Six Degrees,2011-08-01,0.0,5.276
1135249,Cirkus Rydberg,1980-01-18,0.0,5.4477
18619,Ghetto,2006-06-08,6.8,5.7891
537109,How Fernando Pessoa Saved Portugal,2018-10-11,6.4,5.8562
42943,The Devil Is a Woman,1935-05-03,6.232,5.8319
696393,Cold Storage,2026-01-29,0.0,6.5933
744938,A Taste of Christmas,2020-11-20,6.048,5.41
42818,Marius,1931-10-09,7.4,6.3124
15849,The Mummy,1932-12-22,6.759,6.7149
503352,#FriendButMarried,2018-03-28,6.6,6.8717
20668,Daltry Calhoun,2005-09-25,4.915,6.3066
323370,The Diabolical,2015-03-16,5.012,5.8813
1532182,Perverted Desire,2020-01-01,1.0,5.7062
320956,The Cuckold,2009-08-11,3.5,5.2084
633159,Art of the Dead,2019-10-01,4.042,5.3395
763672,Letters to Satan Claus,2020-12-19,5.1,5.4143
43885,The Plainsman,1936-11-16,6.3,6.5485
38322,"Big Mommas: Like Father, Like Son",2011-02-16,5.6,6.0488
13849,The Cottage,2008-02-07,5.952,5.8352
11893,Runaway Train,1985-11-15,7.0,5.8476
11506,The Silence,1963-09-23,7.5,7.0501
64626,New Female Prisoner 701: Scorpion,1976-11-17,4.9,6.0572
636706,Spaceman,2024-02-23,6.713,6.697
30888,The Coming of Sin,1978-06-01,5.688,5.5445
1433680,The Dinner,2025-10-17,6.75,6.3317
286722,The Killing Field,2014-05-04,6.8,5.6163
1949,Zodiac,2007-03-02,7.525,6.0894
3061,The Crowd,1928-03-03,7.6,5.8663
567651,Beware the Gorilla,2019-01-10,5.3,6.2558
1408208,Exit 8,2025-08-28,6.1,5.8756
1408208,Exit 8,2025-08-28,6.1,5.8756
29070,Blood Bath,1966-03-02,5.5,6.3155
60067,Open Doors,1990-03-29,7.2,6.5878
83893,Robert Plant & The Band of Joy - Live from the Artists Den,2012-07-10,5.2,4.917
15421,Becket,1964-03-11,7.1,5.8283
1116488,The Shepherd,2023-08-10,6.8,5.5547
54006,Bronco Bullfrog,1969-08-01,6.176,6.6006
710295,Wolf Man,2025-01-15,6.256,5.7847
991,The Man Who Fell to Earth,1976-03-18,6.45,6.4669
1189101,Stolen Moments,1987-05-28,0.0,5.8121
75029,An Uncertain Season,1988-04-01,7.8,5.8879
222334,Ultra Warrior,1990-03-16,2.0,5.2408
21612,The Funeral,1996-01-26,6.745,6.1595
85630,O štěstí a kráse,1986-12-25,0.0,5.5581
71538,Tropic of Cancer,1972-09-30,4.813,5.3357
66117,The Very Late Afternoon of a Faun,1984-10-01,4.55,6.0704
212723,The Admirer,2012-01-24,4.0,5.5431
49921,Catch Us If You Can,1965-07-15,5.2,5.3765
10543,Fear,1996-04-12,6.511,6.2177
1085752,Janata Bar,2025-11-21,0.0,4.7398
145951,Disturbed,1990-11-16,4.273,5.6283
113690,Die Fledermaus,1986-01-01,7.3,5.6563
1001835,Wifelike,2022-08-12,6.7,6.1858
758879,A Castle for Christmas,2021-11-26,6.0,5.313
667995,DAU. Natasha,2020-02-26,5.488,5.8837
412061,Age Out,2018-06-21,6.0,5.679
1005281,Purificacion,2022-08-05,5.3,6.6057
462181,Palm Swings,2017-10-03,5.927,6.6907
260203,The Cure,2014-02-06,4.222,6.0261
40724,Anne of Green Gables: The Sequel,1987-05-19,7.898,5.7733
107087,Monolith,1993-09-16,4.432,6.6813
553030,Dirty God,2019-04-11,5.756,7.0303
461413,Manivald,2018-06-16,6.9,6.3842
37700,Mr. Bjarnfreðarson,2009-12-26,6.5,5.5049
49494,The Eagle,2011-02-08,6.25,7.2667
243553,Crime in Connecticut: The Story of Alex Kelly,1999-03-16,4.8,6.2587
322476,Demons,2012-11-09,8.0,5.8002
148812,The Everlasting Secret Family,1988-03-10,4.6,5.7398
56341,The Scopone Game,1972-08-28,7.354,5.6049
553045,"A Bread Factory, Part One: For the Sake of Gold",2018-10-26,6.6,6.0412
25385,Tobruk,1967-02-07,6.4,6.094
149206,Holiday Spin,2012-11-19,6.5,6.5104
21838,Dead & Breakfast,2004-03-16,5.529,5.9552
860617,Sunday,1977-11-02,0.0,4.2972
940266,To Have and to Hold,2014-02-14,0.0,6.1995
25793,Precious,2009-11-06,7.32,6.5272
10439,Hocus Pocus,1993-07-16,7.04,5.6017
223946,Les Gazelles,2014-03-26,5.0,6.3624
916224,Suzume,2022-11-11,7.898,5.676
289720,Outcast,2014-09-26,5.153,5.8905
11054,Hairspray,1988-02-26,6.8,6.7712
634129,Der letzte Bulle,2019-11-07,6.5,5.5544
799793,D' Uragons,2002-08-07,10.0,5.5987
30506,The Princess and the Pirate,1944-11-17,6.9,6.4314
2161,Fantastic Voyage,1966-08-24,6.7,7.362
50715,SoulBoy,2010-06-04,5.828,6.1719
1127846,Sarah Silverman: Someone You Love,2023-05-27,5.923,3.9836
1153222,Lego Disney Princess: The Castle Quest,2023-08-18,6.44,5.8832
839440,Dinosaur Hotel,2021-06-11,5.1,5.5642
10882,Sleeping Beauty,1959-02-17,6.942,6.2382
20704,Necessary Roughness,1991-09-27,5.492,5.7667
1029700,The Stolen Valley,2024-02-23,5.2,5.788
13053,Bolt,2008-11-21,6.535,6.0854
91390,The Innocent,1993-09-16,6.1,6.2306
978,Seven Years in Tibet,1997-09-12,7.157,5.5697
238675,Love Is in the Green Wind,1974-11-23,6.9,9.7386
73954,The Palermo Connection,1990-02-02,6.2,5.6977
64635,Total Recall,2012-08-02,6.027,6.0241
140652,My Super Psycho Sweet 16: Part 3,2012-03-13,5.37,5.6832
8545,Little Voice,1998-11-05,6.5,6.3613
145144,Big Zapper,1973-07-05,2.333,5.8111
11006,Smokey and the Bandit,1977-05-27,7.0,6.1171
54953,The Professor,1986-09-12,7.114,5.6132
1419229,Silent Zone,2025-03-07,6.233,5.8872
293270,I Fix America and Return,1974-09-16,4.857,6.0775
156136,The World According to Irving,2012-03-01,6.7,5.8068
150230,Kill 'em All,2012-12-11,5.3,5.602
594767,Shazam! Fury of the Gods,2023-03-15,6.448,5.746
422485,The Mighty,1929-11-16,5.0,5.9467
618229,Rialto,2020-05-08,6.2,5.7409
169592,The Climax,1967-03-25,5.923,6.4431
62638,DiDi Hollywood,2010-10-15,3.9,5.4636
64831,The Boys: The Sherman Brothers' Story,2009-04-24,7.3,5.3431
1447888,A nadie le importas,2025-03-15,10.0,6.0551
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,5.627,6.3083
139030,Give Me a Sailor,1938-08-19,5.8,6.4927
1034411,The Movie Star and the Cowboy,2023-07-24,6.158,6.1804
1088469,Layangan Putus: The Movie,2023-12-21,7.2,6.0399
616214,Twelve Thousand,2020-01-15,5.3,6.5277
9793,The Hills Have Eyes 2,2007-03-22,5.578,6.1831
669653,The Bohemian,2022-10-20,6.1,6.2991
998625,Let Me Go,2023-12-14,5.781,5.6503
12619,Cherry Falls,2000-08-25,5.324,6.2317
314371,11 Minutes,2015-09-02,5.548,5.3305
1232827,The Girl with the Needle,2024-09-06,7.577,7.0852
260903,La madama,1976-01-16,5.2,6.2324
12569,Extract,2009-09-03,5.825,5.6619
84197,Filly Brown,2013-04-19,6.3,6.0773
594084,Guest House,2020-09-04,5.403,6.0441
844636,Jungle Run,2021-06-24,5.9,5.5049
23608,Midnight in Saint Petersburg,1996-10-17,5.0,6.2463
1083968,Locked,2025-03-20,6.253,6.5502
9626,Red Sonja,1985-04-09,5.39,6.678
1537084,Three Wisest Men,2025-11-15,7.571,7.1883
30069,Vision Quest,1985-02-15,6.337,6.6201
260362,Caged Fear,1991-05-17,3.375,6.26
63447,Cupid's Balls,2011-06-06,4.444,6.0535
330206,Anti-Social,2015-05-01,5.272,6.7546
33754,Scared Stiff,1953-04-27,6.4,5.6006
961769,Catering Christmas,2022-10-29,6.332,5.7918
46029,Two Much,1995-12-01,5.4,5.6323
999501,Zero to Hero,2023-10-05,6.435,5.4819
603651,The Flood,2019-06-17,5.4,5.8043
36105,Set Me Free,1999-02-12,5.8,6.0405
1374,Rocky IV,1985-11-21,7.078,6.2246
37618,The Asphyx,1972-12-05,6.0,5.4036
121850,Two Against the World,1936-07-11,5.8,5.61
100017,Punish Me,2007-01-04,4.614,5.4175
91561,Deadline,1980-01-01,5.135,5.787
382705,Kadavulukku Nandri,2016-05-01,0.0,5.4966
739405,Operation Fortune: Ruse de Guerre,2023-01-04,6.47,6.0281
49524,R.I.P.D.,2013-07-18,5.85,6.0279
331393,Undrafted,2016-07-15,7.0,6.0277
6978,Big Trouble in Little China,1986-05-30,7.21,6.0275
422486,Minezota,2016-10-22,5.2,6.0273
931653,Dilberay,2022-02-04,6.2,6.027
35066,Born Romantic,2000-09-14,5.931,6.0269
5735,The Tomb,1986-05-13,3.7,6.0267
437586,mid90s,2018-10-19,7.485,6.0266
264660,Ex Machina,2015-01-21,7.571,6.0266
468225,The Starling,2021-09-17,6.9,6.0265
114975,Wichita,1955-07-03,6.4,6.0264
109046,Baikonur,2011-09-01,5.466,6.0264
18220,Poison Ivy 2: Lily,1996-04-26,4.62,6.0263
260203,The Cure,2014-02-06,4.222,6.0261
279967,Dead Within,2014-08-23,3.8,6.026
11365,Wilde,1997-09-01,6.6,6.0257
65674,A Town Called Bastard,1971-10-27,5.0,6.0253
945093,Deep Hatred,2022-03-04,3.8,6.0249
549435,Tailgate,2019-10-31,6.1,6.0249
437291,Savage Dog,2017-08-04,5.3,6.8243
1013463,The Shop at Sly Corner,1946-07-21,0.0,4.6491
2832,Identity,2003-04-25,7.174,6.5554
249707,Tiger Boy,2012-06-16,7.8,4.6237
99,All About My Mother,1999-04-16,7.629,5.368
355783,Wills & Burke,1985-10-23,6.0,7.5235
613225,One Day: Justice Delivered,2019-07-05,4.2,4.0189
347945,Synchronicity,2015-07-22,5.739,5.7777
48863,Fever Mounts at El Pao,1959-12-05,6.1,6.207
139341,Mysteries,1978-09-07,4.8,6.7471
284994,Fratelli coltelli,1997-03-07,5.5,6.3168
38904,Mrs. Dalloway,1997-09-01,5.5,6.6024
864959,The Curse of Bridge Hollow,2022-10-14,6.53,5.5147
726075,Rymdresan,2020-09-11,6.3,4.9692
57194,The Inheritor,1973-03-22,6.3,5.7054
1469721,Fights Break Sphere 4: Escape,2025-04-26,6.5,5.8383
282196,Act of Revenge,1989-07-16,4.5,6.8696
257117,Blood Punch,2014-02-21,6.402,7.0868
138167,One Love,2011-11-09,5.7,6.2401
983793,Mojave Diamonds,2023-08-24,4.6,6.091
27509,The Penalty,1920-08-15,6.9,5.8291
515589,Extinction,2018-07-20,6.2,4.9307
1260916,A Journey,2024-04-13,7.056,5.8807
362967,Shadow Behind the Moon,2015-07-09,5.833,4.1189
112427,The Moonlight Sonata,1988-11-04,5.7,6.5403
572,Next Door,2005-03-11,6.344,6.3243
109614,Losing Chase,1996-12-06,5.9,5.5751
723072,Host,2020-12-04,6.466,5.4579
433419,The Hollow Child,2018-05-18,6.339,5.4664
459333,The End of the World Man,1986-08-19,3.0,3.4384
4982,American Gangster,2007-11-02,7.591,5.6629
553856,The Sinister Surrogate,2018-10-13,6.4,5.7521
107811,21 & Over,2013-03-01,5.8,6.4499
15601,Scooby-Doo and the Cyber Chase,2001-03-22,7.303,5.4451
275039,Around the World in 80 Beds,1977-06-01,5.0,6.4445
460252,Wilhelm Pieck - Das Leben unseres Präsidenten,1952-01-02,0.0,5.8714
645739,Dark Holiday,1989-05-01,0.0,6.4466
272861,Three Friends,1971-01-02,5.4,6.0718
297895,The Procedure,2007-08-01,4.6,7.1098
11573,Inspector Clouseau,1968-07-19,5.0,7.3978
37360,The Blacksmith,1922-07-21,6.583,6.019
1478052,Ballerina Assassin,2025-05-30,3.0,6.0188
521926,Welcome to Curiosity,2018-05-25,5.2,6.0188
32027,Carny,1980-05-23,6.2,6.0187
344276,Inhumane,2018-02-16,4.4,5.2218
253408,The Promise,1999-08-14,5.5,7.6601
40072,Spetters,1980-02-28,6.3,6.0174
10316,The Ides of March,2011-10-07,6.674,6.0174
272000,Replacing Dad,1999-03-14,6.0,6.0173
490071,Half the Picture,2018-01-23,6.6,6.0168
472640,Under the Tree,2017-09-06,6.663,6.0166
1181548,Heart of the Hunter,2024-03-28,5.809,6.3878
1178605,How to Fall in Love by Christmas,2023-12-21,6.0,6.462
334584,Blackout,2012-10-24,7.2,6.0154
434643,Disorder,1962-03-16,6.0,6.2577
44698,The Evil,1978-05-05,5.742,6.0151
171684,Gado Bravo,1934-08-08,8.0,5.6857
9366,Donnie Brasco,1997-02-27,7.536,6.0147
749567,Six Degrees,2011-08-01,0.0,5.276
1135249,Cirkus Rydberg,1980-01-18,0.0,5.4477
540573,Garage Sale Mysteries: Picture a Murder,2018-08-19,6.0,6.9554
1327821,Incredibles 3,,0.0,6.0453
287903,Krampus,2015-11-26,6.198,6.9867
483980,Z-O-M-B-I-E-S,2018-02-16,7.239,5.9972
19124,Blind Fury,1989-08-17,6.5,5.2042
1205709,Hamlet,2024-02-27,7.6,5.5316
506596,Ploey: You Never Fly Alone,2018-03-30,6.115,5.1169
25876,The Racket,1951-10-25,6.3,6.8827
589985,I'll Go Where You Go,2019-10-02,5.6,5.5118
67317,Dr. Alien,1989-10-12,4.9,5.8841
113525,Embryo,1976-05-21,4.6,5.5922
280636,The Maias: Story of a Portuguese Family,2014-09-11,5.9,5.9942
9827,Phantoms,1998-01-23,5.376,6.9303
1426792,Mango,2025-11-06,6.788,5.8637
59963,Dark Tide,2012-03-28,4.77,5.912
52106,I Won the New Year's Lottery,1989-06-06,5.9,5.5622
474764,The Lodge,2020-01-16,6.113,6.2539
350060,Heartstone,2016-12-28,7.1,5.9217
543490,My Husband's Double Life,2018-08-18,6.4,6.1746
19170,Mystery Street,1950-06-23,6.718,6.8031
57721,Controlled Conversations,1991-12-13,6.6,6.2947
16931,Into the Blue 2: The Reef,2009-04-21,5.1,5.9594
1544266,We Believe,2024-11-24,0.0,5.1655
16335,Walled In,2009-02-20,4.8,6.0606
334924,The Treasure,2015-12-03,6.5,5.8227
171648,It’s Only Make Believe,2013-03-22,6.0,5.415
10160,A Nightmare on Elm Street: The Dream Child,1989-08-11,5.415,6.2893
1361004,Little Did I Know,2025-08-29,6.0,5.6806
26836,The Fourth Man,2007-02-20,6.1,5.5602
619625,David Foster: Off the Record,2019-09-06,7.0,5.2403
9610,Conan the Destroyer,1984-06-29,6.127,5.8694
346672,Underworld: Blood Wars,2016-11-24,5.9,5.55
874194,My Christmas Family Tree,2021-11-13,7.079,5.649
56224,Z Channel: A Magnificent Obsession,2004-05-16,7.1,5.6322
297590,The Day The Series Stopped,2014-10-12,7.4,5.1246
210726,The Second Wife,1998-11-05,5.5,5.4367
261903,Real Gangsters,2013-06-01,2.8,5.5834
504997,LEGO DC Comics Super Heroes: The Flash,2018-02-13,6.844,4.9369
31634,The Amazing Transparent Man,1960-02-01,3.8,5.4947
73499,The Double,2011-10-27,5.8,6.7427
73499,The Double,2011-10-27,5.8,6.7427
205133,Pickled Pink,1965-05-12,6.9,6.4267
341521,Revolution of Pigs,2004-03-18,4.2,5.5468
664300,Shiva Baby,2021-03-26,7.122,5.7697
544431,The Clovehitch Killer,2018-11-16,6.399,5.6614
105663,Nine Guests for a Crime,1977-01-12,5.2,6.2394
88662,Killing Striptease,2002-09-25,3.0,5.0557
38780,Rampage,2009-09-27,5.9,6.8706
414719,Interrogation,2016-08-20,5.8,6.0729
665764,Mogul Mowgli,2020-10-30,6.413,6.3654
12124,The Journey,1992-04-30,5.667,5.4693
176593,Crazy Paradise,1962-07-26,3.75,6.2877
1100094,Escalation,2023-09-01,6.4,6.802
1165491,Black Belts,2023-09-29,7.3,6.0985
59353,Bitter/Sweet,2009-06-03,4.85,6.2018
358850,Indians from Vetrov,1979-09-07,6.5,5.8123
178607,Right Cross,1950-10-06,6.6,6.2341
95399,The Delinquents,1957-03-01,4.7,4.8926
21362,High Spirits,1988-11-18,5.762,6.6469
34837,Show of Hands,2008-10-14,6.7,5.5166
1006763,The Abandoned,2023-09-08,6.287,10.3227
314915,In a Heartbeat,2013-01-01,3.545,5.7597
31280,Fire Maidens of Outer Space,1956-07-01,2.456,5.6619
62961,Metal Skin Panic MADOX-01,1987-12-16,5.828,5.1925
1409937,Cuatro paredes,2025-06-06,5.75,5.2146
74659,Blue Jeans,1975-03-17,4.525,6.3606
735220,Borderline Coffee,2020-08-21,10.0,5.4752
408612,The Night Watchman,2016-07-29,4.528,6.4521
297608,The Taking of Deborah Logan,2014-10-21,6.6,5.9589
27116,Bluebeard,1972-09-01,5.3,5.5719
1032472,Touch,2024-05-29,7.408,5.4641
