id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
380,Rain Man,Rain Man,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",1988-12-12,134,25000000,354825435,Released,7.752,6774,10.4173,Drama,"United Artists, Star Partners II, The Guber-Peters Company",United States of America,"Italiano, English","Dustin Hoffman, Tom Cruise",Barry Levinson
28162,A Matter of Life and Death,A Matter of Life and Death,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",1946-12-15,104,450000,1750000,Released,7.751,445,4.7466,"Romance, Fantasy, Drama, Comedy","The Archers, J. Arthur Rank Organisation",United Kingdom,"English, Français, Pусский","David Niven, Kim Hunter","Emeric Pressburger, Michael Powell"
523781,Words on Bathroom Walls,Words on Bathroom Walls,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",2020-08-21,111,8000000,3151849,Released,7.8,642,4.3027,"Drama, Romance",LD Entertainment,United States of America,English,"Charlie Plummer, Molly Parker",Thor Freudenthal
13855,The Chaser,추격자,"Joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now.",2008-02-14,125,2600000,0,Released,7.8,1439,3.414,"Crime, Thriller, Action",Bidangil Pictures,South Korea,한국어/조선말,"Kim Yun-seok, Ha Jung-woo",Na Hong-jin
396535,Train to Busan,부산행,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",2016-07-20,118,8500000,87547518,Released,7.748,8053,14.9465,"Horror, Thriller, Action, Adventure","Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network",South Korea,한국어/조선말,"Gong Yoo, Kim Su-an",Yeon Sang-ho
166428,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-01-03,104,129000000,539987993,Released,7.749,6863,8.961,"Animation, Family, Adventure","DreamWorks Animation, Mad Hatter Entertainment",United States of America,English,"Jay Baruchel, America Ferrera",Dean DeBlois
211954,Instructions Not Included,No se aceptan devoluciones,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",2013-07-20,122,5500000,99067206,Released,7.7,938,2.6184,"Comedy, Drama","Pantelion Films, Filmax, Televisa, Videocine, Pinema","United States of America, Mexico","Español, English","Eugenio Derbez, Loreto Peralta",Eugenio Derbez
40662,Batman: Under the Red Hood,Batman: Under the Red Hood,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",2010-07-27,75,0,6629178,Released,7.7,1678,4.7519,"Mystery, Crime, Animation","Warner Bros. Animation, DC, Warner Premiere",United States of America,English,"Bruce Greenwood, Jensen Ackles",Brandon Vietti
15916,Angel's Egg,天使のたまご,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",1985-12-22,71,0,0,Released,7.747,473,4.6039,"Animation, Fantasy, Mystery","Tokuma Shoten, Studio Deen",Japan,日本語,"Keiichi Noda, Mako Hyodo",Mamoru Oshii
1700,Misery,Misery,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",1990-11-30,107,20000000,61300000,Released,7.7,4973,5.108,"Drama, Thriller","Castle Rock Entertainment, Nelson Entertainment",United States of America,English,"Kathy Bates, James Caan",Rob Reiner
303,Notorious,Notorious,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",1946-08-21,103,2000000,24500000,Released,7.7,1681,2.4188,"Thriller, Romance, Mystery","RKO Radio Pictures, Vanguard Films",United States of America,English,"Cary Grant, Ingrid Bergman",Alfred Hitchcock
609242,The Heist of the Century,El robo del siglo,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",2020-01-16,114,0,7627100,Released,7.7,824,4.6574,"Comedy, Thriller, Crime","Viacom International Inc., Telefe, AZ Films, MarVista Entertainment, Film Tonic, INCAA, Cine Argentino","Argentina, United States of America",Español,"Guillermo Francella, Diego Peretti",Ariel Winograd
428493,God's Own Country,God's Own Country,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",2017-08-31,105,0,2559939,Released,7.746,955,3.7972,"Romance, Drama","BFI, Inflammable Films, Shudder Films, Creative England, MetFilm Production",United Kingdom,"Română, English","Josh O'Connor, Alec Secăreanu",Francis Lee
792,Platoon,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",1986-12-19,120,6000000,138530565,Released,7.746,4870,12.5316,"Drama, War, Action","Hemdale Film Corporation, Arnold Kopelson Productions","United Kingdom, United States of America","English, Tiếng Việt","Charlie Sheen, Willem Dafoe",Oliver Stone
585511,Luck,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",2022-08-05,105,0,0,Released,7.745,1866,7.3062,"Animation, Adventure, Comedy, Fantasy","Skydance Animation, Skydance Animation East, Skydance Animation","Spain, United States of America",English,"Eva Noblezada, Simon Pegg",Peggy Holmes
903,Cool Hand Luke,Cool Hand Luke,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",1967-11-01,127,3200000,16217773,Released,7.744,1536,2.8566,"Drama, Crime","Warner Bros.-Seven Arts, Jalem Productions",United States of America,English,"Paul Newman, George Kennedy",Stuart Rosenberg
579974,RRR,రౌద్రం రణం రుధిరం,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,2022-03-24,185,69000000,160000000,Released,7.7,1480,17.9856,"Action, Adventure, Drama",DVV Entertainment,India,"English, తెలుగు","N.T. Rama Rao Jr., Ram Charan",S. S. Rajamouli
25253,Crooks in Clover,Les Tontons flingueurs,"An aging gangster, Fernand Naudin is hoping for a quiet retirement when he suddenly inherits a fortune from an old friend, a former gangster supremo known as the Mexican. If he is ambivalent about his new found wealth, Fernand is positively nonplussed to discover that he has also inherited his benefactor’s daughter, Patricia. Unfortunately, not only does Fernand have to put up with the thoroughly modern Patricia and her nauseating boyfriend, but he also had to contend with the Mexican’s trigger-happy former employees, who are determined to make a claim.",1963-11-27,111,0,0,Released,7.742,536,4.4282,"Comedy, Crime","Gaumont, Corona Filmproduktion, Ultra Film - Sicila Cinematografica","France, Germany, Italy","Deutsch, Français, English","Lino Ventura, Bernard Blier",Georges Lautner
203217,My Mom Is a Character,Minha Mãe é uma Peça: O Filme,"After another spat with her kids, Dona Hermínia decides to take some time off from them and hides away in her aunt's house, where she reminisces about her kids in an age when they still needed her.",2013-06-21,85,2000000,20552094,Released,7.7,675,1.2998,Comedy,"Cenoura Filmes, Globo Filmes, Migdal Filmes, Paris Filmes, RioFilme, Downtown Filmes, Telecine",Brazil,Português,"Paulo Gustavo, Mariana Xavier",André Pellenz
10227,PlayTime,PlayTime,"Clumsy Monsieur Hulot finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist, and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",1967-12-13,115,0,0,Released,7.7,620,2.5828,Comedy,"Jolly Film, Specta Films","France, Italy","Deutsch, Français, English","Jacques Tati, Barbara Dennek",Jacques Tati
873,The Color Purple,The Color Purple,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",1985-12-18,154,15000000,146300000,Released,7.741,1897,5.1329,"Drama, History","Amblin Entertainment, Warner Bros. Pictures, The Guber-Peters Company",United States of America,"English, Português, Español","Danny Glover, Whoopi Goldberg",Steven Spielberg
322,Mystic River,Mystic River,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,2003-10-08,138,25000000,156800000,Released,7.741,7146,10.3118,"Thriller, Crime, Drama, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",United States of America,English,"Sean Penn, Tim Robbins",Clint Eastwood
216,Ali: Fear Eats the Soul,Angst essen Seele auf,"Emmi Kurowski, a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali. Their relationship soon develops into something more, and Emmi's family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",1974-03-05,93,130000,186757,Released,7.741,436,1.9606,"Romance, Drama","Tango Film, Filmverlag der Autoren",Germany,"العربية, Deutsch","Brigitte Mira, El Hedi ben Salem",Rainer Werner Fassbinder
14811,Fiddler on the Roof,Fiddler on the Roof,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",1971-11-03,181,9000000,83304330,Released,7.74,609,5.5002,"Drama, Romance","United Artists, Cartier Productions, The Mirisch Company",United States of America,"Pусский, עִבְרִית, English","Chaim Topol, Norma Crane",Norman Jewison
17483,Shelter,Shelter,"Forced to give up his dreams of art school, Zach works dead-end jobs to support his sister and her son. Questioning his life, he paints, surfs and hangs out with his best friend, Gabe. When Gabe's older brother returns home for the summer, Zach suddenly finds himself drawn into a relationship he didn't expect.",2007-06-16,89,500000,142666,Released,7.739,490,6.5786,"Drama, Romance",GP Pictures,United States of America,English,"Brad Rowe, Trevor Wright",Jonah Markowitz
113833,The Normal Heart,The Normal Heart,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",2014-05-25,132,0,0,Released,7.738,898,4.3503,Drama,"HBO Films, 20th Century Fox Television, Ryan Murphy Television, Plan B Entertainment, Blumhouse Productions",United States of America,English,"Mark Ruffalo, Matt Bomer",Ryan Murphy
27670,Nothing Left to Do But Cry,Non ci resta che piangere,"Two 20th-century friends accidentally stumble into the year 1492, where they meet a charming teen and try to alter history.",1984-12-20,112,0,0,Released,7.738,1164,3.1163,"Comedy, Fantasy","Yarno Cinematografica, Best International Films",Italy,Italiano,"Massimo Troisi, Roberto Benigni","Massimo Troisi, Roberto Benigni"
12444,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,146,250000000,954305868,Released,7.738,19876,18.5778,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,"Daniel Radcliffe, Emma Watson",David Yates
980489,Gran Turismo,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023-08-09,135,60000000,121700000,Released,7.738,3177,8.1318,"Adventure, Action, Drama","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America,English,"Archie Madekwe, David Harbour",Neill Blomkamp
45269,The King's Speech,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",2010-11-26,118,15000000,414211549,Released,7.736,9065,5.4872,"Drama, History","The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","United Kingdom, United States of America",English,"Colin Firth, Geoffrey Rush",Tom Hooper
703,Annie Hall,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,1977-04-19,93,4000000,43989445,Released,7.7,4099,2.7465,"Comedy, Drama, Romance",Jack Rollins & Charles H. Joffe Productions,United States of America,"English, Deutsch","Woody Allen, Diane Keaton",Woody Allen
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"With Mystery, Inc. on the tail of a strange object in Nowhere, Kansas, the strange hometown of Eustace, Muriel, and Courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors.",2021-09-14,72,0,0,Released,7.7,393,2.6866,"Animation, Mystery","Warner Bros. Animation, Hanna-Barbera Cartoons",United States of America,English,"Matthew Lillard, Thea White",Cecilia Aranovich
51533,Let the Bullets Fly,讓子彈飛,"When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local godfather.",2010-12-20,132,0,104731450,Released,7.733,329,3.8902,"Action, Comedy","China Film Group Corporation, JCE Movies, Beijing Bu Yi Le Hu Film Company, Emei Film Studio","China, Hong Kong",普通话,"Jiang Wen, Chow Yun-Fat",Jiang Wen
20126,Deep Red,Profondo rosso,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",1975-03-07,127,0,2900000,Released,7.733,1548,2.1768,"Horror, Mystery, Thriller","Seda Spettacoli, Rizzoli Film",Italy,"Deutsch, Italiano","David Hemmings, Daria Nicolodi",Dario Argento
382591,Two Is a Family,Demain tout commence,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria's mother reappears.,2016-12-07,118,0,1447740,Released,7.732,3024,4.0745,"Drama, Comedy","Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production","France, United Kingdom","English, Français","Omar Sy, Gloria Colston",Hugo Gélin
882569,Guy Ritchie's The Covenant,Guy Ritchie's The Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",2023-04-19,123,55000000,21948551,Released,7.73,2948,7.2933,"War, Action, Thriller","STXfilms, Toff Guy Films","United Kingdom, United States of America","English, فارسی","Jake Gyllenhaal, Dar Salim",Guy Ritchie
492188,Marriage Story,Marriage Story,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",2019-09-28,137,18000000,333686,Released,7.731,7216,6.3764,Drama,Heyday Films,United Kingdom,English,"Adam Driver, Scarlett Johansson",Noah Baumbach
486589,Red Shoes and the Seven Dwarfs,레드슈즈,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",2019-07-25,92,20000000,10054356,Released,7.73,1111,6.2334,"Animation, Fantasy, Family, Comedy, Romance, Adventure","Sidus, Next Entertainment World, LOCUS Corporation, Finecut, Sidus Animation",South Korea,한국어/조선말,"Ahn So-yi, Shin Yong-woo",Hong Sung-ho
123025,"Batman: The Dark Knight Returns, Part 1","Batman: The Dark Knight Returns, Part 1","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",2012-09-25,76,3500000,0,Released,7.73,1664,4.808,"Science Fiction, Action, Animation, Mystery","Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America,"English, Français, Português","Peter Weller, Ariel Winter",Jay Oliva
15265,The Red Balloon,Le Ballon rouge,"A young boy discovers a stray balloon, which seems to have a mind of its own, on the streets of Paris. The two become inseparable, yet the world’s harsh realities finally interfere.",1956-08-24,34,0,48980,Released,7.7,423,1.636,"Comedy, Drama, Family, Fantasy",Films Montsouris,France,Français,"Pascal Lamorisse, Georges Sellier",Albert Lamorisse
10020,Beauty and the Beast,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",1991-10-22,84,25000000,424967620,Released,7.7,10382,11.8619,"Romance, Family, Animation, Fantasy","Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,"Français, English","Paige O'Hara, Robby Benson","Gary Trousdale, Kirk Wise"
5528,The Chorus,Les Choristes,"In 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",2004-03-17,97,5300000,83600000,Released,7.73,2524,6.2847,Drama,"Galatée Films, Pathé Renn Productions, Vega Film, France 2 Cinéma, Novo Arturo Films","France, Switzerland",Français,"Gérard Jugnot, François Berléand",Christophe Barratier
1040,The Leopard,Il gattopardo,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",1963-03-27,186,0,0,Released,7.7,903,7.0588,Drama,"Titanus, Société Générale de Cinématographie (S.G.C.), Société Nouvelle Pathé Cinéma","France, Italy","Français, Italiano, Latin","Burt Lancaster, Claudia Cardinale",Luchino Visconti
545611,Everything Everywhere All at Once,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2022-03-24,140,25000000,139200000,Released,7.728,7462,12.9731,"Action, Adventure, Science Fiction","IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",United States of America,"广州话 / 廣州話, 普通话, English","Michelle Yeoh, Stephanie Hsu","Daniel Scheinert, Daniel Kwan"
96721,Rush,Rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",2013-09-02,123,38000000,90200000,Released,7.729,7563,6.5899,"Drama, Action","Revolution Films, Working Title Films, Imagine Entertainment","United Kingdom, United States of America","English, Deutsch, Italiano, Français","Chris Hemsworth, Daniel Brühl",Ron Howard
12405,Slumdog Millionaire,Slumdog Millionaire,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008-11-12,121,15000000,378400000,Released,7.728,11007,5.3038,"Drama, Romance","Celador Films, Film4 Productions",United Kingdom,"Français, हिन्दी, English","Dev Patel, Freida Pinto",Danny Boyle
2108,The Breakfast Club,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1985-02-15,98,1000000,51530442,Released,7.727,8320,5.8144,"Comedy, Drama","Universal Pictures, A&M Films, Channel Productions",United States of America,English,"Emilio Estevez, Judd Nelson",John Hughes
336804,Mustang,Mustang,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",2015-06-17,97,1300000,5300000,Released,7.7,1418,6.1371,Drama,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology","Turkey, France, Germany",Türkçe,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu",Deniz Gamze Ergüven
177572,Big Hero 6,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,102,165000000,657870525,Released,7.7,16191,14.0056,"Adventure, Family, Animation, Action, Comedy",Walt Disney Animation Studios,United States of America,English,"Scott Adsit, Ryan Potter","Chris Williams, Don Hall"
11902,Underground,Подземље,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",1995-05-13,170,14000000,0,Released,7.721,733,1.6185,"Comedy, Drama, War","CiBy 2000, Pandora Film, Novofilm, Barrandov Studio, Komuna, RTS","Yugoslavia, Czech Republic, France, Germany, Hungary, Serbia and Montenegro","Français, Deutsch, Srpski","Predrag 'Miki' Manojlović, Lazar Ristovski",Emir Kusturica
334,Magnolia,Magnolia,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",1999-12-17,189,37000000,48451803,Released,7.726,3814,3.7093,Drama,"New Line Cinema, Ghoulardi Film Company",United States of America,"English, Français, Deutsch","Tom Cruise, Philip Baker Hall",Paul Thomas Anderson
602063,Rurouni Kenshin: The Final,るろうに剣心 最終章 The Final,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",2021-04-23,138,0,33457923,Released,7.7,519,10.5666,"Action, Adventure, History, Drama","Warner Bros. Japan, Amuse Soft Entertainment, AMUSE, Shueisha, KDDI, GYAO",Japan,日本語,"Takeru Satoh, Emi Takei",Keishi Otomo
22596,Safety Last!,Safety Last!,"When a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself.",1923-04-01,73,121000,1500000,Released,7.725,551,2.711,"Comedy, Romance","Hal Roach Studios, Pathé Exchange",United States of America,No Language,"Harold Lloyd, Mildred Davis","Sam Taylor, Fred C. Newmeyer"
61979,Three Steps Above Heaven,Tres metros sobre el cielo,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",2010-12-03,122,0,0,Released,7.724,3159,9.0494,"Romance, Drama","Atresmedia, Zeta Studios, Cangrejo Films, Globomedia",Spain,Español,"María Valverde, Mario Casas",Fernando González Molina
15121,The Sound of Music,The Sound of Music,"In the years before World War II, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",1965-03-29,174,8200000,286214286,Released,7.724,3484,7.7827,"Drama, Family, Music, Romance","Robert Wise Productions, Argyle Enterprises, 20th Century Fox",United States of America,"English, Deutsch","Julie Andrews, Christopher Plummer",Robert Wise
221732,Rurouni Kenshin Part III: The Legend Ends,るろうに剣心　伝説の最期編,"Shishio sets sail in his ironclad ship to bring down the government. In order to stop him, Kenshin trains with his old master to learn his final technique.",2014-09-13,135,0,0,Released,7.723,537,4.3597,"Action, Adventure, Fantasy","Shueisha, AMUSE, KDDI, GYAO, Warner Bros. Japan",Japan,日本語,"Takeru Satoh, Emi Takei",Keishi Otomo
404,The Straight Story,The Straight Story,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",1999-10-15,112,10000000,6418028,Released,7.7,1701,4.0542,"Drama, Family","Les Films Alain Sarde, Picture Factory, Le Studio Canal+, Film4 Productions, Walt Disney Pictures","United States of America, United Kingdom, France",English,"Richard Farnsworth, Sissy Spacek",David Lynch
49046,All Quiet on the Western Front,Im Westen nichts Neues,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",2022-10-07,147,20000000,0,Released,7.722,4392,9.5706,"War, History, Drama","Amusement Park Films, Gunpowder Films",Germany,"Français, English, Deutsch","Felix Kammerer, Albrecht Schuch",Edward Berger
32579,Under the Same Moon,La misma luna,"Tells the parallel stories of nine-year-old Carlitos and his mother, Rosario. In the hopes of providing a better life for her son, Rosario works illegally in the U.S. while her mother cares for Carlitos back in Mexico.",2007-07-27,106,0,23311391,Released,7.722,302,5.4808,Drama,"Creando Films, Potomak Films, FIDECINE","Mexico, United States of America, France","English, Español","Adrian Alonso, Kate del Castillo",Patricia Riggen
28276,Good Morning,お早よう,"A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan.",1959-05-12,94,0,0,Released,7.7,301,1.7687,"Comedy, Family, Drama",Shochiku,Japan,日本語,"Keiji Sada, Yoshiko Kuga",Yasujirō Ozu
525,The Blues Brothers,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",1980-06-16,133,27000000,115229890,Released,7.721,4420,4.5278,"Music, Comedy, Action, Crime",Universal Pictures,United States of America,English,"Dan Aykroyd, John Belushi",John Landis
369299,Don't Blame the Kid,¿Qué culpa tiene el niño?,"After a one-night stand results in pregnancy, a young woman decides to become partners with the emotionally immature father-to-be.",2016-05-13,113,0,0,Released,7.72,656,4.1053,"Comedy, Romance","Adicta Films, Alebrije Producciones, Diamond Films",Mexico,Español,"Karla Souza, Ricardo Abarca",Gustavo Loza
30959,Kwaidan,怪談,"Taking its title from an archaic Japanese word meaning ""ghost story,"" this anthology adapts four folk tales. A penniless samurai marries for money with tragic results. A man stranded in a blizzard is saved by Yuki the Snow Maiden, but his rescue comes at a cost. Blind musician Hoichi is forced to perform for an audience of ghosts. An author relates the story of a samurai who sees another warrior's reflection in his teacup.",1965-01-06,183,0,0,Released,7.7,428,2.4954,"Horror, Fantasy, Drama",Ninjin Club,Japan,日本語,"Michiyo Aratama, Rentaro Mikuni",Masaki Kobayashi
9806,The Incredibles,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-11-05,115,92000000,631442092,Released,7.719,18425,16.7008,"Action, Adventure, Animation, Family",Pixar,United States of America,"Français, English","Craig T. Nelson, Holly Hunter",Brad Bird
